frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
2,13,3,0,0,0,-1,0,1154,30318,25,28422,28447,34,37,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,37487,91,28,37119,71361
2,14,2,0,0,0,-1,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117
2,15,1,0,0,0,-1,0,1117,25750,26,23906,23932,31,39,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,47577,151,27,46887,76458
2,16,1,0,0,0,-1,0,1988,29379,25,28061,28086,34,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,38423,77,27,38075,71975
2,17,1,0,0,0,-1,0,2587,27839,25,23184,23209,30,39,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,35705,77,27,35511,68243
2,18,3,0,0,0,-1,0,1326,22494,25,20034,20059,36,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,36917,91,28,36709,62920
2,19,2,0,0,0,-1,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619
3,0,1,0,0,0,-1,0,2032,53734,26,51600,51626,43,38,0,0,51,66,0,0,0,0,0,0,0,0,0,0,0,37641,123,27,37399,95453
3,1,1,0,0,0,-1,0,2025,25421,25,22140,22165,34,38,0,0,49,66,0,0,0,0,0,0,0,0,0,0,0,38191,100,27,37863,67935
3,2,1,0,0,0,-1,0,2276,31078,25,29422,29447,30,39,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,31752,77,27,31557,67437
3,3,3,0,0,0,-1,0,1297,28882,26,26023,26049,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35719,132,27,35470,68221
3,4,2,0,0,0,-1,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305
3,5,1,0,0,0,-1,0,1113,22554,27,20794,20821,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,43258,153,26,42987,68236
3,6,1,0,0,0,-1,0,1658,29379,25,27271,27296,34,39,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0,38865,71,28,38675,72136
3,7,1,0,0,0,-1,0,2144,27638,25,25654,25679,30,38,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,34705,77,27,34361,66787
3,8,3,0,0,0,-1,0,1451,29373,25,27894,27919,34,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,34226,94,27,34014,67399
3,9,2,0,0,0,-1,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571
3,10,1,0,0,0,-1,0,1012,38432,26,36966,36992,34,39,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,49226,127,27,48985,90746
3,11,1,0,0,0,-1,0,1838,27525,27,25831,25858,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,36911,100,27,36560,68647
3,12,1,0,0,0,-1,0,2481,22388,25,19386,19411,29,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,38283,75,27,38092,65319
3,13,3,0,0,0,-1,0,1209,24658,25,22940,22965,33,39,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,33912,97,27,33682,62097
3,14,2,0,0,0,-1,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268
3,15,1,0,0,0,-1,0,1042,25384,26,23871,23897,36,38,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,43765,100,27,43547,72361
3,16,1,0,0,0,-1,0,1824,25038,24,23725,23749,34,40,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,33138,76,27,32946,62142
3,17,1,0,0,0,-1,0,2315,26102,25,22461,22486,29,39,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,31201,77,26,31006,62207
3,18,3,0,0,0,-1,0,1427,23521,27,19839,19866,36,38,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,34114,91,27,33767,61164
3,19,2,0,0,0,-1,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540
4,0,1,0,0,0,-1,0,2195,28170,27,26551,26578,35,40,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,53981,127,27,53579,86629
4,1,1,0,0,0,-1,0,1863,24114,25,21806,21831,34,38,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,34480,99,27,34109,62690
4,2,1,0,0,0,-1,0,2251,25099,26,19789,19815,30,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,32613,75,27,32374,62063
4,3,3,0,0,0,-1,0,1268,28682,25,27345,27370,33,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33769,96,27,33406,66011
4,4,2,0,0,0,-1,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160
4,5,1,0,0,0,-1,0,1640,31350,25,30103,30128,31,39,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,43461,200,27,42930,77478
4,6,1,0,0,0,-1,0,1986,23112,25,21919,21944,34,37,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,33923,76,27,33732,61268
4,7,1,0,0,0,-1,0,2289,26949,25,25226,25251,29,37,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,35826,76,27,35627,67527
4,8,3,0,0,0,-1,0,1329,27016,25,24661,24686,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,31453,91,28,31056,61999
4,9,2,0,0,0,-1,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012
4,10,1,0,0,0,-1,0,1021,21830,25,19671,19696,32,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,58193,125,27,57787,83175
4,11,1,0,0,0,-1,0,1976,24066,25,20580,20605,35,40,0,0,65,36,0,0,0,0,0,0,0,0,0,0,0,35100,98,29,34690,63284
4,12,1,0,0,0,-1,0,2028,27571,25,23984,24009,33,37,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,34302,76,27,34105,66029
4,13,3,0,0,0,-1,0,1217,25734,25,24390,24415,33,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,31681,94,27,31469,60685
4,14,2,0,0,0,-1,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226
4,15,1,0,0,0,-1,0,1200,24353,26,22842,22868,30,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,43594,146,27,43179,71318
4,16,1,0,0,0,-1,0,1879,28179,27,25447,25474,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,36920,76,27,36726,69337
4,17,1,0,0,0,-1,0,2418,26573,26,23892,23918,30,39,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,34972,75,27,34644,66122
4,18,3,0,0,0,-1,0,1319,31796,25,28219,28244,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,33820,90,27,33317,69076
4,19,2,0,0,0,-1,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633
5,0,1,0,0,0,-1,0,1849,35643,25,33995,34020,36,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,39000,124,27,38755,78668
5,1,1,0,0,0,-1,0,2057,23306,25,21007,21032,34,41,0,0,39,64,0,0,0,0,0,0,0,0,0,0,0,37994,99,26,37639,65476
5,2,1,0,0,0,-1,0,2267,24576,25,22463,22488,32,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,33552,73,27,33359,62555
5,3,3,0,0,0,-1,0,1453,25983,25,24251,24276,35,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,36956,130,26,36533,66489
5,4,2,0,0,0,-1,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538
5,5,1,0,0,0,-1,0,1183,29894,25,28593,28618,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,46896,101,27,46684,79000
5,6,1,0,0,0,-1,0,1968,23818,25,20069,20094,34,38,0,0,47,63,0,0,0,0,0,0,0,0,0,0,0,36487,70,26,36301,64528
5,7,1,0,0,0,-1,0,2133,26497,25,25003,25028,30,37,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,30814,76,27,30622,61706
5,8,3,0,0,0,-1,0,1581,27213,25,26237,26262,34,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,32722,134,27,32313,63644
5,9,2,0,0,0,-1,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378
5,10,1,0,0,0,-1,0,1153,46411,25,44381,44406,30,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,42344,121,26,42097,91955
5,11,1,0,0,0,-1,0,1806,21642,26,18200,18226,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33066,98,27,32714,58896
5,12,1,0,0,0,-1,0,2204,29769,26,28382,28408,30,39,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,35932,75,27,35614,70023
5,13,3,0,0,0,-1,0,1359,26093,25,24841,24866,34,37,0,0,39,64,0,0,0,0,0,0,0,0,0,0,0,37220,94,27,36702,67055
5,14,2,0,0,0,-1,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096
5,15,1,0,0,0,-1,0,1088,26283,26,24289,24315,30,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,43545,147,27,43280,73135
5,16,1,0,0,0,-1,0,1946,21497,26,18319,18345,35,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,34783,75,27,34364,60504
5,17,1,0,0,0,-1,0,2345,26751,26,23732,23758,30,38,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,32716,81,27,32522,64077
5,18,3,0,0,0,-1,0,1215,27333,25,25978,26003,34,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,31208,90,26,31002,61982
5,19,2,0,0,0,-1,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528
6,0,1,0,0,0,-1,0,1676,29462,25,27974,27999,33,38,0,0,49,64,0,0,0,0,0,0,0,0,0,0,0,51957,123,27,51715,85245
6,1,1,0,0,0,-1,0,2178,23435,26,21170,21196,34,39,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,34236,98,26,33887,62112
6,2,1,0,0,0,-1,0,2187,22970,25,21322,21347,30,37,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,33595,76,27,33420,61008
6,3,3,0,0,0,-1,0,1396,26836,25,24025,24050,34,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,34715,131,27,34467,65205
6,4,2,0,0,0,-1,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
6,5,1,0,0,0,-1,0,1214,28918,25,27082,27107,34,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,52833,146,27,52569,83962
6,6,1,0,0,0,-1,0,1851,25425,26,22184,22210,35,39,0,0,39,64,0,0,0,0,0,0,0,0,0,0,0,34064,72,27,33875,63686
6,7,1,0,0,0,-1,0,1996,23668,26,21978,22004,31,40,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,32523,77,27,32326,60449
6,8,3,0,0,0,-1,0,1340,27434,26,26003,26029,35,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,32297,95,27,31898,63154
6,9,2,0,0,0,-1,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493
6,10,1,0,0,0,-1,0,966,22236,25,21112,21137,30,38,0,0,51,40,0,0,0,0,0,0,0,0,0,0,0,55204,128,27,54970,80524
6,11,1,0,0,0,-1,0,1653,25915,25,24379,24404,33,40,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,38264,101,27,38047,68042
6,12,1,0,0,0,-1,0,2111,23992,27,20764,20791,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,34809,74,27,34491,63008
6,13,3,0,0,0,-1,0,1369,23773,25,22382,22407,34,39,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33267,91,27,33058,60611
6,14,2,0,0,0,-1,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100
6,15,1,0,0,0,-1,0,1015,27563,24,25918,25942,29,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,41021,123,27,40748,71716
6,16,1,0,0,0,-1,0,1993,26495,25,24992,25017,35,37,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,34888,74,30,34557,65582
6,17,1,0,0,0,-1,0,2388,21889,26,18615,18641,30,38,0,0,44,36,0,0,0,0,0,0,0,0,0,0,0,34951,103,26,34732,61335
6,18,3,0,0,0,-1,0,1199,24786,25,23368,23393,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,34848,93,27,34639,62988
6,19,2,0,0,0,-1,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
7,0,1,0,0,0,-1,0,1765,26594,25,25342,25367,32,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,49986,97,27,49768,80430
7,1,1,0,0,0,-1,0,1890,22949,25,21573,21598,35,38,0,0,47,66,0,0,0,0,0,0,0,0,0,0,0,35046,99,27,34694,62089
7,2,1,0,0,0,-1,0,2458,30017,25,28597,28622,34,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,32419,78,27,32225,67109
7,3,3,0,0,0,-1,0,1324,25353,25,23239,23264,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,37914,92,27,37565,66687
7,4,2,0,0,0,-1,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8321
7,5,1,0,0,0,-1,0,1285,35891,25,34463,34488,34,38,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0,40211,147,26,39803,78492
7,6,1,0,0,0,-1,0,1754,27469,25,24458,24483,35,38,0,0,47,63,0,0,0,0,0,0,0,0,0,0,0,37677,71,27,37488,69182
7,7,1,0,0,0,-1,0,2117,22308,25,20889,20914,29,41,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,32989,80,27,32657,59624
7,8,3,0,0,0,-1,0,1398,27817,25,26334,26359,35,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34409,534,27,33775,65855
7,9,2,0,0,0,-1,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579
7,10,1,0,0,0,-1,0,971,47314,25,45464,45489,30,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,44225,120,27,43989,94609
7,11,1,0,0,0,-1,0,1709,27827,25,26270,26295,34,38,0,0,48,33,0,0,0,0,0,0,0,0,0,0,0,34573,101,27,34356,66326
7,12,1,0,0,0,-1,0,2134,27769,25,25912,25937,31,39,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,32337,77,27,32121,64263
7,13,3,0,0,0,-1,0,1221,29678,24,28025,28049,34,39,0,0,47,67,0,0,0,0,0,0,0,0,0,0,0,34482,187,27,34179,67680
7,14,2,0,0,0,-1,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150
7,15,1,0,0,0,-1,0,1089,31375,25,28103,28128,30,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,45325,146,27,45063,79977
7,16,1,0,0,0,-1,0,2141,27980,25,26415,26440,35,39,0,0,46,33,0,0,0,0,0,0,0,0,0,0,0,34463,78,27,34028,66610
7,17,1,0,0,0,-1,0,2420,23200,25,21599,21624,30,37,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,36494,76,26,36302,64377
7,18,3,0,0,0,-1,0,1374,24404,25,23117,23142,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,37624,94,26,37249,65600
7,19,2,0,0,0,-1,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857
8,0,1,0,0,0,-1,0,1958,30367,26,28236,28262,33,39,0,0,62,33,0,0,0,0,0,0,0,0,0,0,0,52207,75,27,51826,86823
8,1,1,0,0,0,-1,0,2335,25141,24,22727,22751,34,38,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,35734,103,27,35516,65541
8,2,1,0,0,0,-1,0,2371,24273,25,22964,22989,30,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33215,77,27,33021,61943
8,3,3,0,0,0,-1,0,1259,27118,26,25970,25996,32,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,36521,93,27,36312,67175
8,4,2,0,0,0,-1,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9511
8,5,1,0,0,0,-1,0,1151,40954,26,39314,39340,31,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,40454,100,27,40057,83704
8,6,1,0,0,0,-1,0,1986,26286,25,24669,24694,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,31995,74,30,31799,62556
8,7,1,0,0,0,-1,0,2407,26597,25,21871,21896,31,37,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,33350,75,26,33157,64600
8,8,3,0,0,0,-1,0,1401,24409,25,20238,20263,34,39,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,29883,90,27,29478,57976
8,9,2,0,0,0,-1,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580
8,10,1,0,0,0,-1,0,1039,23079,26,21762,21788,31,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,49597,125,28,49366,76036
8,11,1,0,0,0,-1,0,2123,20929,25,19543,19568,34,39,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,35530,97,27,35302,60764
8,12,1,0,0,0,-1,0,2217,24721,25,23618,23643,33,40,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,31581,76,27,31386,60662
8,13,3,0,0,0,-1,0,1497,23535,27,21988,22015,33,38,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,33970,100,27,33749,61184
8,14,2,0,0,0,-1,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344
8,15,1,0,0,0,-1,0,1133,26320,25,24475,24500,34,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,48169,99,28,47950,77672
8,16,1,0,0,0,-1,0,2205,25729,25,22384,22409,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34554,77,28,34359,64490
8,17,1,0,0,0,-1,0,2666,23859,26,20506,20532,34,38,0,0,52,65,0,0,0,0,0,0,0,0,0,0,0,35207,80,27,35010,63904
8,18,3,0,0,0,-1,0,1438,26954,26,21449,21475,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,37581,90,28,37372,68046
8,19,2,0,0,0,-1,0,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491
9,0,1,0,0,0,-1,0,2298,47028,25,45273,45298,33,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,46227,78,27,46029,97628
9,1,1,0,0,0,-1,0,1636,25168,26,23480,23506,34,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,35623,99,28,35349,64518
9,2,1,0,0,0,-1,0,2195,20690,25,16753,16778,34,40,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,35133,75,30,34938,60154
9,3,3,0,0,0,-1,0,1183,26529,25,23671,23696,33,39,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33637,100,28,33242,63525
9,4,2,0,0,0,-1,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8707
9,5,1,0,0,0,-1,0,1350,37525,25,33989,34014,33,38,0,0,50,38,0,0,0,0,0,0,0,0,0,0,0,39792,145,28,39529,79672
9,6,1,0,0,0,-1,0,1899,29945,26,28298,28324,33,41,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35519,76,28,35324,69531
