frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
11,11,0,-1,60549,57,74,0,0,0,0,0,0,0,0,72,63,61069
11,12,0,-1,52354,58,86,0,0,0,0,0,0,0,0,75,65,52909
11,13,0,-1,51437,56,74,0,0,0,0,0,0,0,0,75,66,51954
11,15,0,-1,52206,52,86,0,0,0,0,0,0,0,0,75,65,52741
11,16,0,-1,50212,62,71,0,0,0,0,0,0,0,0,74,66,50751
11,17,0,-1,60716,56,75,0,0,0,0,0,0,0,0,76,62,61231
11,18,0,-1,52294,61,110,0,0,0,0,0,0,0,0,76,67,52955
12,0,0,-1,53637,58,77,0,0,0,0,0,0,0,0,72,67,54281
12,1,0,-1,51811,54,67,0,0,0,0,0,0,0,0,69,64,52320
12,2,0,-1,53559,61,91,0,0,0,0,0,0,0,0,70,66,54104
12,3,0,-1,51675,55,74,0,0,0,0,0,0,0,0,77,63,52189
12,5,0,-1,54439,56,84,0,0,0,0,0,0,0,0,73,64,54968
12,6,0,-1,46978,56,70,0,0,0,0,0,0,0,0,71,68,47525
12,7,0,-1,60653,61,74,0,0,0,0,0,0,0,0,78,65,61180
12,8,0,-1,61447,53,75,0,0,0,0,0,0,0,0,75,65,61956
12,10,0,-1,60443,51,76,0,0,0,0,0,0,0,0,74,67,60955
12,11,0,-1,60838,57,76,0,0,0,0,0,0,0,0,75,63,61373
12,12,0,-1,52200,58,85,0,0,0,0,0,0,0,0,73,66,52750
12,13,0,-1,62206,52,73,0,0,0,0,0,0,0,0,77,63,62717
12,15,0,-1,52060,62,87,0,0,0,0,0,0,0,0,74,62,52622
12,16,0,-1,62989,57,69,0,0,0,0,0,0,0,0,72,66,63539
12,17,0,-1,51244,52,74,0,0,0,0,0,0,0,0,74,63,51775
12,18,0,-1,62567,53,75,0,0,0,0,0,0,0,0,71,67,63079
13,0,0,-1,55889,56,76,0,0,0,0,0,0,0,0,70,65,56521
13,1,0,-1,62309,64,74,0,0,0,0,0,0,0,0,76,62,62846
13,2,0,-1,50623,57,85,0,0,0,0,0,0,0,0,73,65,51156
13,3,0,-1,61731,56,73,0,0,0,0,0,0,0,0,73,63,62269
13,5,0,-1,57617,57,82,0,0,0,0,0,0,0,0,75,64,58158
13,6,0,-1,61105,60,69,0,0,0,0,0,0,0,0,74,62,61622
13,7,0,-1,65825,57,73,0,0,0,0,0,0,0,0,77,62,66344
13,8,0,-1,52158,57,72,0,0,0,0,0,0,0,0,78,66,52761
13,10,0,-1,61933,55,67,0,0,0,0,0,0,0,0,75,88,62461
13,11,0,-1,51939,61,73,0,0,0,0,0,0,0,0,77,63,52465
13,12,0,-1,51440,52,87,0,0,0,0,0,0,0,0,75,64,51984
13,13,0,-1,51853,58,82,0,0,0,0,0,0,0,0,75,65,52373
13,15,0,-1,51075,61,83,0,0,0,0,0,0,0,0,69,67,51611
13,16,0,-1,51492,58,72,0,0,0,0,0,0,0,0,73,65,52034
13,17,0,-1,60719,61,75,0,0,0,0,0,0,0,0,72,62,61232
13,18,0,-1,52355,57,74,0,0,0,0,0,0,0,0,76,66,52884
14,0,0,-1,64741,58,78,0,0,0,0,0,0,0,0,70,66,65273
14,1,0,-1,59697,62,74,0,0,0,0,0,0,0,0,76,62,60238
14,2,0,-1,49753,61,86,0,0,0,0,0,0,0,0,71,65,50292
14,3,0,-1,61288,61,72,0,0,0,0,0,0,0,0,75,64,62066
14,5,0,-1,64382,58,202,0,0,0,0,0,0,0,0,73,67,65033
14,6,0,-1,62928,56,71,0,0,0,0,0,0,0,0,73,65,63457
14,7,0,-1,63080,61,74,0,0,0,0,0,0,0,0,78,62,63621
14,8,0,-1,54025,53,71,0,0,0,0,0,0,0,0,74,65,54620
14,10,0,-1,63321,61,86,0,0,0,0,0,0,0,0,75,61,63864
14,11,0,-1,62073,59,70,0,0,0,0,0,0,0,0,71,62,62591
14,12,0,-1,60436,57,91,0,0,0,0,0,0,0,0,78,61,60973
14,13,0,-1,54755,62,74,0,0,0,0,0,0,0,0,142,63,55353
14,15,0,-1,62401,56,90,0,0,0,0,0,0,0,0,73,64,62926
14,16,0,-1,50627,62,71,0,0,0,0,0,0,0,0,74,67,51155
14,17,0,-1,60171,62,75,0,0,0,0,0,0,0,0,76,62,60697
14,18,0,-1,52518,56,74,0,0,0,0,0,0,0,0,74,67,53120
15,0,0,-1,64441,57,84,0,0,0,0,0,0,0,0,75,64,65080
15,1,0,-1,51957,52,74,0,0,0,0,0,0,0,0,71,62,52468
15,2,0,-1,67330,56,86,0,0,0,0,0,0,0,0,71,65,67868
15,3,0,-1,52015,58,141,0,0,0,0,0,0,0,0,187,62,52813
15,5,0,-1,62060,61,85,0,0,0,0,0,0,0,0,184,67,62706
15,6,0,-1,63760,56,69,0,0,0,0,0,0,0,0,184,67,64419
15,7,0,-1,60363,53,74,0,0,0,0,0,0,0,0,182,62,61002
15,8,0,-1,64582,57,72,0,0,0,0,0,0,0,0,115,68,65184
15,10,0,-1,64161,55,68,0,0,0,0,0,0,0,0,114,65,64740
15,11,0,-1,66597,57,75,0,0,0,0,0,0,0,0,109,67,67208
15,12,0,-1,52026,64,85,0,0,0,0,0,0,0,0,70,65,52574
15,13,0,-1,52651,53,199,0,0,0,0,0,0,0,0,353,62,53577
15,15,0,-1,51345,58,200,0,0,0,0,0,0,0,0,192,62,52110
15,16,0,-1,51275,58,73,0,0,0,0,0,0,0,0,193,63,51972
15,17,0,-1,61901,61,70,0,0,0,0,0,0,0,0,76,64,62440
15,18,0,-1,62225,62,83,0,0,0,0,0,0,0,0,221,65,62950
16,0,0,-1,54413,61,69,0,0,0,0,0,0,0,0,195,68,55062
16,1,0,-1,60881,56,75,0,0,0,0,0,0,0,0,195,62,61547
16,2,0,-1,50544,56,89,0,0,0,0,0,0,0,0,187,65,51200
16,3,0,-1,60174,61,179,0,0,0,0,0,0,0,0,189,62,60918
16,5,0,-1,53118,61,89,0,0,0,0,0,0,0,0,76,69,53749
16,6,0,-1,58921,57,71,0,0,0,0,0,0,0,0,74,66,59447
16,7,0,-1,51452,52,75,0,0,0,0,0,0,0,0,76,60,51958
16,8,0,-1,60174,58,74,0,0,0,0,0,0,0,0,74,66,60772
16,10,0,-1,52148,58,72,0,0,0,0,0,0,0,0,70,64,52653
16,11,0,-1,60012,58,74,0,0,0,0,0,0,0,0,76,64,60539
16,12,0,-1,51980,57,84,0,0,0,0,0,0,0,0,74,63,52527
16,13,0,-1,60734,61,191,0,0,0,0,0,0,0,0,195,63,61577
16,15,0,-1,52683,52,87,0,0,0,0,0,0,0,0,422,65,53552
16,16,0,-1,65471,63,74,0,0,0,0,0,0,0,0,205,65,66162
16,17,0,-1,63924,64,74,0,0,0,0,0,0,0,0,195,63,64585
16,18,0,-1,56203,55,67,0,0,0,0,0,0,0,0,195,63,56832
17,0,0,-1,61900,53,77,0,0,0,0,0,0,0,0,79,65,62429
17,1,0,-1,59966,52,66,0,0,0,0,0,0,0,0,75,62,60486
17,2,0,-1,64876,64,86,0,0,0,0,0,0,0,0,72,65,65426
17,3,0,-1,54308,53,74,0,0,0,0,0,0,0,0,76,64,54824
17,5,0,-1,51880,65,81,0,0,0,0,0,0,0,0,76,67,52436
17,6,0,-1,62675,61,70,0,0,0,0,0,0,0,0,71,67,63211
17,7,0,-1,51078,54,66,0,0,0,0,0,0,0,0,78,64,51594
17,8,0,-1,54163,58,69,0,0,0,0,0,0,0,0,76,163,54783
17,10,0,-1,53394,53,67,0,0,0,0,0,0,0,0,71,67,53919
17,11,0,-1,50601,57,87,0,0,0,0,0,0,0,0,72,68,51135
17,12,0,-1,63013,57,70,0,0,0,0,0,0,0,0,78,62,63561
17,13,0,-1,54728,56,190,0,0,0,0,0,0,0,0,76,136,55441
17,15,0,-1,61563,60,200,0,0,0,0,0,0,0,0,75,62,62232
17,16,0,-1,61273,59,95,0,0,0,0,0,0,0,0,75,62,61818
17,17,0,-1,60172,59,73,0,0,0,0,0,0,0,0,76,63,60708
17,18,0,-1,63431,58,66,0,0,0,0,0,0,0,0,75,64,63940
18,0,0,-1,66225,62,92,0,0,0,0,0,0,0,0,69,62,66874
18,1,0,-1,62638,54,73,0,0,0,0,0,0,0,0,77,64,63159
18,2,0,-1,60407,53,87,0,0,0,0,0,0,0,0,75,63,60970
18,3,0,-1,61642,57,85,0,0,0,0,0,0,0,0,72,67,62169
18,5,0,-1,62510,56,198,0,0,0,0,0,0,0,0,76,64,63150
18,6,0,-1,55197,61,88,0,0,0,0,0,0,0,0,74,65,55752
18,7,0,-1,61211,56,74,0,0,0,0,0,0,0,0,78,64,61750
18,8,0,-1,61647,63,87,0,0,0,0,0,0,0,0,74,67,62191
18,10,0,-1,62062,53,95,0,0,0,0,0,0,0,0,71,63,62593
18,11,0,-1,64351,53,66,0,0,0,0,0,0,0,0,77,62,64866
18,12,0,-1,53315,57,89,0,0,0,0,0,0,0,0,72,64,53842
18,13,0,-1,62816,57,73,0,0,0,0,0,0,0,0,199,62,63466
18,15,0,-1,66212,62,83,0,0,0,0,0,0,0,0,190,62,66855
18,16,0,-1,65000,62,70,0,0,0,0,0,0,0,0,74,65,65560
18,17,0,-1,67425,61,72,0,0,0,0,0,0,0,0,76,65,67952
18,18,0,-1,64793,64,70,0,0,0,0,0,0,0,0,76,64,65309
19,0,0,-1,61807,57,178,0,0,0,0,0,0,0,0,75,62,62425
19,1,0,-1,51740,62,74,0,0,0,0,0,0,0,0,76,69,52275
19,2,0,-1,64947,57,85,0,0,0,0,0,0,0,0,75,63,65473
19,3,0,-1,62832,52,73,0,0,0,0,0,0,0,0,186,156,63628
19,5,0,-1,52710,62,84,0,0,0,0,0,0,0,0,72,66,53326
19,6,0,-1,64120,54,72,0,0,0,0,0,0,0,0,74,65,64655
19,7,0,-1,52151,56,73,0,0,0,0,0,0,0,0,76,62,52664
19,8,0,-1,63963,62,70,0,0,0,0,0,0,0,0,148,65,64580
19,10,0,-1,54309,56,68,0,0,0,0,0,0,0,0,74,64,54820
19,11,0,-1,62626,57,74,0,0,0,0,0,0,0,0,76,62,63161
19,12,0,-1,52691,56,88,0,0,0,0,0,0,0,0,68,68,53221
19,13,0,-1,51860,68,74,0,0,0,0,0,0,0,0,191,62,52595
19,15,0,-1,53452,56,83,0,0,0,0,0,0,0,0,187,62,54093
19,16,0,-1,50983,60,70,0,0,0,0,0,0,0,0,188,62,51630
19,17,0,-1,51904,54,74,0,0,0,0,0,0,0,0,188,62,52540
19,18,0,-1,52302,57,73,0,0,0,0,0,0,0,0,195,62,52934
20,0,0,-1,57163,56,79,0,0,0,0,0,0,0,0,184,62,57790
20,1,0,-1,61533,52,75,0,0,0,0,0,0,0,0,189,61,62187
20,2,0,-1,50726,56,84,0,0,0,0,0,0,0,0,186,62,51374
20,3,0,-1,60528,52,74,0,0,0,0,0,0,0,0,187,159,61320
20,5,0,-1,52879,57,83,0,0,0,0,0,0,0,0,144,171,53588
20,6,0,-1,59943,57,68,0,0,0,0,0,0,0,0,75,63,60456
20,7,0,-1,50916,62,73,0,0,0,0,0,0,0,0,77,61,51432
20,8,0,-1,62215,59,192,0,0,0,0,0,0,0,0,77,73,62858
20,10,0,-1,52501,56,194,0,0,0,0,0,0,0,0,76,63,53135
20,11,0,-1,59173,52,74,0,0,0,0,0,0,0,0,76,62,59688
20,12,0,-1,51690,57,83,0,0,0,0,0,0,0,0,76,62,52234
20,13,0,-1,61104,58,74,0,0,0,0,0,0,0,0,77,65,61623
20,15,0,-1,51628,57,91,0,0,0,0,0,0,0,0,71,66,52166
20,16,0,-1,62481,62,69,0,0,0,0,0,0,0,0,74,63,63007
20,17,0,-1,51763,56,75,0,0,0,0,0,0,0,0,78,65,52283
20,18,0,-1,60808,56,81,0,0,0,0,0,0,0,0,102,64,61426
21,0,0,-1,64160,53,70,0,0,0,0,0,0,0,0,74,68,64679
21,1,0,-1,62911,56,74,0,0,0,0,0,0,0,0,76,62,63424
21,2,0,-1,65831,62,81,0,0,0,0,0,0,0,0,73,66,66361
21,3,0,-1,52397,54,71,0,0,0,0,0,0,0,0,77,62,52989
21,5,0,-1,60240,58,201,0,0,0,0,0,0,0,0,68,67,60921
21,6,0,-1,52720,52,70,0,0,0,0,0,0,0,0,77,63,53289
21,7,0,-1,62454,56,75,0,0,0,0,0,0,0,0,78,63,62977
21,8,0,-1,52788,61,74,0,0,0,0,0,0,0,0,77,63,53311
21,10,0,-1,62043,29,65,0,0,0,0,0,0,0,0,77,62,62513
21,11,0,-1,52483,56,75,0,0,0,0,0,0,0,0,77,63,53008
21,12,0,-1,59031,52,86,0,0,0,0,0,0,0,0,76,62,59563
21,13,0,-1,60576,29,74,0,0,0,0,0,0,0,0,75,62,61070
21,15,0,-1,60141,62,90,0,0,0,0,0,0,0,0,71,62,60806
21,16,0,-1,52348,29,70,0,0,0,0,0,0,0,0,74,62,52839
21,17,0,-1,51996,62,75,0,0,0,0,0,0,0,0,76,66,52536
21,18,0,-1,52962,56,73,0,0,0,0,0,0,0,0,183,142,53718
22,0,0,-1,52899,29,74,0,0,0,0,0,0,0,0,182,64,53587
22,1,0,-1,51804,41,81,0,0,0,0,0,0,0,0,73,62,52343
22,2,0,-1,62952,64,78,0,0,0,0,0,0,0,0,69,66,63502
22,3,0,-1,60617,60,71,0,0,0,0,0,0,0,0,78,63,61230
22,5,0,-1,61693,56,79,0,0,0,0,0,0,0,0,201,63,62340
22,6,0,-1,62226,62,70,0,0,0,0,0,0,0,0,70,67,62776
22,7,0,-1,63184,57,73,0,0,0,0,0,0,0,0,80,62,63715
22,8,0,-1,51623,61,181,0,0,0,0,0,0,0,0,115,67,52316
22,10,0,-1,62829,29,179,0,0,0,0,0,0,0,0,105,64,63488
22,11,0,-1,51731,57,200,0,0,0,0,0,0,0,0,110,64,52454
22,12,0,-1,62800,58,202,0,0,0,0,0,0,0,0,70,67,63460
22,13,0,-1,60825,57,185,0,0,0,0,0,0,0,0,77,62,61518
22,15,0,-1,65849,62,91,0,0,0,0,0,0,0,0,73,66,66505
22,16,0,-1,51059,61,68,0,0,0,0,0,0,0,0,70,65,51573
